-0.670,-0.712,1.258,2.890,1.301,-3.570,2025-05-19,15:09:04.748
-0.840,-0.579,1.296,2.432,1.743,-3.610,2025-05-19,15:09:04.747
-0.971,-0.419,1.279,1.948,2.094,-3.691,2025-05-19,15:09:04.747
-1.066,-0.265,1.246,1.499,2.494,-3.693,2025-05-19,15:09:04.746
-1.160,-0.110,1.177,1.093,2.817,-3.713,2025-05-19,15:09:04.746
-1.242,0.048,1.110,0.538,2.981,-3.685,2025-05-19,15:09:04.746
-1.271,0.200,1.000,-0.097,3.204,-3.444,2025-05-19,15:09:04.745
-1.302,0.398,0.849,-0.574,3.495,-3.208,2025-05-19,15:09:04.745
-1.307,0.676,0.700,-1.000,3.678,-2.936,2025-05-19,15:09:04.744
-1.319,0.754,0.537,-1.488,3.751,-2.620,2025-05-19,15:09:04.744
-1.289,0.891,0.375,-1.941,3.781,-2.159,2025-05-19,15:09:04.744
-1.222,1.027,0.189,-2.301,3.796,-1.718,2025-05-19,15:09:04.743
-1.158,1.141,0.081,-2.642,3.810,-1.338,2025-05-19,15:09:04.743
-1.057,1.230,-0.149,-2.903,3.797,-0.784,2025-05-19,15:09:04.742
-0.982,1.253,-0.288,-3.074,3.627,-0.183,2025-05-19,15:09:04.742
-0.858,1.314,-0.434,-3.344,3.372,0.369,2025-05-19,15:09:04.742
-0.734,1.369,-0.604,-3.569,3.095,0.779,2025-05-19,15:09:04.741
-0.604,1.385,-0.751,-3.709,2.796,1.228,2025-05-19,15:09:04.741
-0.467,1.392,-0.886,-3.721,2.291,1.678,2025-05-19,15:09:04.74
-0.332,1.321,-0.956,-3.745,1.858,2.049,2025-05-19,15:09:04.74
-0.171,1.260,-1.055,-3.762,1.398,2.423,2025-05-19,15:09:04.74
-0.018,1.186,-1.131,-3.763,0.903,2.727,2025-05-19,15:09:04.739
0.149,1.077,-1.202,-3.715,0.313,2.878,2025-05-19,15:09:04.739
0.288,0.961,-1.220,-3.369,-0.332,3.097,2025-05-19,15:09:04.738
0.449,0.800,-1.243,-3.229,-0.791,3.305,2025-05-19,15:09:04.738
0.619,0.681,-1.290,-2.919,-1.247,3.511,2025-05-19,15:09:04.738
0.791,0.529,-1.318,-2.475,-1.695,3.576,2025-05-19,15:09:04.737
0.928,0.379,-1.313,-1.993,-2.045,3.617,2025-05-19,15:09:04.737
1.015,0.242,-1.118,-1.559,-2.443,3.633,2025-05-19,15:09:04.736
1.114,0.060,-1.205,-1.124,-2.772,3.642,2025-05-19,15:09:04.736
1.189,-0.087,-1.134,-0.565,-2.935,3.622,2025-05-19,15:09:04.736
1.243,-0.257,-1.024,0.080,-3.238,3.429,2025-05-19,15:09:04.735
1.239,-0.431,-0.866,0.536,-3.441,3.155,2025-05-19,15:09:04.735
1.253,-0.709,-0.708,0.957,-3.639,2.878,2025-05-19,15:09:04.734
1.125,-0.783,-0.561,1.467,-3.703,2.568,2025-05-19,15:09:04.734
1.243,-0.959,-0.385,1.914,-3.733,2.107,2025-05-19,15:09:04.734
1.186,-1.081,-0.216,2.274,-3.748,1.661,2025-05-19,15:09:04.733
1.089,-1.179,-0.031,2.620,-3.783,1.224,2025-05-19,15:09:04.733
1.020,-1.275,0.119,2.894,-3.745,0.735,2025-05-19,15:09:04.732
0.929,-1.374,0.268,3.053,-3.575,0.136,2025-05-19,15:09:04.732
0.815,-1.385,0.425,3.314,-3.337,-0.421,2025-05-19,15:09:04.732
0.673,-1.400,0.580,3.538,-3.062,-0.840,2025-05-19,15:09:04.731
0.551,-1.444,0.738,3.500,-2.744,-1.285,2025-05-19,15:09:04.731
0.419,-1.484,0.849,3.691,-2.244,-1.731,2025-05-19,15:09:04.73
0.266,-1.394,0.960,3.716,-1.813,-2.105,2025-05-19,15:09:04.73
0.121,-1.314,1.038,3.738,-1.361,-2.485,2025-05-19,15:09:04.73
-0.052,-1.222,1.120,3.738,-0.856,-2.787,2025-05-19,15:09:04.729
-0.190,-1.131,1.173,3.688,-0.233,-2.943,2025-05-19,15:09:04.729
-0.349,-1.006,1.201,3.466,0.384,-3.157,2025-05-19,15:09:04.728
-0.509,-1.006,1.235,3.212,0.841,-3.366,2025-05-19,15:09:04.728
-0.686,-0.712,1.273,2.898,1.290,-3.568,2025-05-19,15:09:04.728
-0.853,-0.574,1.304,2.449,1.734,-3.634,2025-05-19,15:09:04.727
-0.968,-0.418,1.276,1.971,2.100,-3.622,2025-05-19,15:09:04.727
-1.077,-0.274,1.182,1.526,2.487,-3.690,2025-05-19,15:09:04.726
-1.173,-0.109,1.186,1.101,2.819,-3.702,2025-05-19,15:09:04.726
-1.258,0.059,1.117,0.544,2.980,-3.683,2025-05-19,15:09:04.726
-1.280,0.207,0.998,-0.094,3.206,-3.496,2025-05-19,15:09:04.725
-1.294,0.391,0.844,-0.560,3.490,-3.213,2025-05-19,15:09:04.725
-1.301,0.545,0.695,-0.990,3.696,-2.936,2025-05-19,15:09:04.724
-1.330,0.763,0.538,-1.480,3.750,-2.628,2025-05-19,15:09:04.724
-1.292,0.906,0.374,-1.935,3.780,-2.166,2025-05-19,15:09:04.724
-1.223,1.025,0.189,-2.291,3.800,-1.719,2025-05-19,15:09:04.723
-1.152,1.127,0.030,-2.641,3.810,-1.286,2025-05-19,15:09:04.723
-1.071,1.224,-0.109,-2.866,3.803,-0.788,2025-05-19,15:09:04.722
-0.919,1.304,-0.286,-3.071,3.630,-0.184,2025-05-19,15:09:04.722
-0.855,1.319,-0.436,-3.337,3.379,0.364,2025-05-19,15:09:04.722
-0.729,1.354,-0.594,-3.567,3.094,0.771,2025-05-19,15:09:04.721
-0.609,1.373,-0.730,-3.616,2.792,1.214,2025-05-19,15:09:04.721
-0.480,1.387,-0.871,-3.711,2.304,1.672,2025-05-19,15:09:04.72
-0.327,1.333,-0.955,-3.740,1.858,2.048,2025-05-19,15:09:04.72
-0.167,1.265,-1.054,-3.759,1.402,2.421,2025-05-19,15:09:04.72
-0.028,1.178,-1.117,-3.763,0.919,2.726,2025-05-19,15:09:04.719
0.134,1.086,-1.188,-3.715,0.289,2.887,2025-05-19,15:09:04.719
0.282,0.968,-1.224,-3.474,-0.322,3.098,2025-05-19,15:09:04.718
0.453,0.804,-1.253,-3.233,-0.786,3.297,2025-05-19,15:09:04.718
0.627,0.683,-1.293,-2.923,-1.243,3.508,2025-05-19,15:09:04.718
0.779,0.533,-1.311,-2.483,-1.687,3.574,2025-05-19,15:09:04.717
0.918,0.388,-1.311,-2.002,-2.060,3.615,2025-05-19,15:09:04.717
1.021,0.234,-1.271,-1.570,-2.474,3.629,2025-05-19,15:09:04.716
1.138,0.068,-1.213,-1.126,-2.771,3.643,2025-05-19,15:09:04.716
1.184,-0.082,-1.137,-0.566,-2.933,3.623,2025-05-19,15:09:04.716
1.228,-0.248,-1.025,0.070,-3.158,3.438,2025-05-19,15:09:04.715
1.231,-0.415,-0.873,0.531,-3.441,3.002,2025-05-19,15:09:04.715
1.267,-0.619,-0.716,1.067,-3.628,2.881,2025-05-19,15:09:04.714
1.270,-0.788,-0.574,1.467,-3.705,2.572,2025-05-19,15:09:04.714
1.220,-0.944,-0.388,1.910,-3.732,2.114,2025-05-19,15:09:04.714
1.175,-1.062,-0.229,2.266,-3.749,1.666,2025-05-19,15:09:04.713
1.099,-1.178,-0.062,2.614,-3.741,1.228,2025-05-19,15:09:04.713
1.035,-1.282,0.178,2.862,-3.736,0.734,2025-05-19,15:09:04.712
0.929,-1.431,0.267,3.052,-3.579,0.144,2025-05-19,15:09:04.712
0.818,-1.365,0.411,3.311,-3.342,-0.414,2025-05-19,15:09:04.712
0.680,-1.385,0.558,3.538,-3.064,-0.834,2025-05-19,15:09:04.711
0.564,-1.449,0.730,3.645,-2.753,-1.285,2025-05-19,15:09:04.711
0.424,-1.425,0.841,3.686,-2.271,-1.726,2025-05-19,15:09:04.71
0.277,-1.374,0.982,3.719,-1.820,-2.097,2025-05-19,15:09:04.71
0.125,-1.297,1.013,3.735,-1.361,-2.482,2025-05-19,15:09:04.71
-0.030,-1.227,1.106,3.739,-0.866,-2.787,2025-05-19,15:09:04.709
-0.177,-1.141,1.167,3.691,-0.100,-2.946,2025-05-19,15:09:04.709
-0.350,-1.003,1.111,3.470,0.369,-3.158,2025-05-19,15:09:04.708
-0.503,-0.855,1.230,3.214,0.832,-3.360,2025-05-19,15:09:04.708
-0.670,-0.719,1.262,2.899,1.286,-3.565,2025-05-19,15:09:04.708
-0.840,-0.584,1.301,2.453,1.728,-3.635,2025-05-19,15:09:04.707
-0.974,-0.423,1.285,1.980,2.080,-3.674,2025-05-19,15:09:04.707
-1.087,-0.271,1.250,1.544,2.485,-3.713,2025-05-19,15:09:04.706
-1.168,-0.113,1.276,1.107,2.814,-3.702,2025-05-19,15:09:04.706
-1.260,0.045,1.119,0.551,2.977,-3.685,2025-05-19,15:09:04.706
-1.278,0.198,1.007,-0.089,3.199,-3.496,2025-05-19,15:09:04.705
-1.308,0.395,0.855,-0.556,3.482,-3.245,2025-05-19,15:09:04.705
-1.259,0.567,0.699,-0.866,3.637,-2.949,2025-05-19,15:09:04.704
-1.319,0.751,0.539,-1.474,3.752,-2.640,2025-05-19,15:09:04.704
-1.291,0.893,0.379,-1.933,3.777,-2.173,2025-05-19,15:09:04.704
-1.226,1.029,0.193,-2.288,3.800,-1.724,2025-05-19,15:09:04.703
-1.162,1.139,0.026,-2.633,3.809,-1.289,2025-05-19,15:09:04.703
-1.070,1.336,-0.135,-2.872,3.799,-0.803,2025-05-19,15:09:04.702
-0.987,1.288,-0.275,-3.066,3.633,-0.195,2025-05-19,15:09:04.702
-0.831,1.308,-0.426,-3.336,3.383,0.357,2025-05-19,15:09:04.702
-0.739,1.363,-0.594,-3.561,3.104,0.768,2025-05-19,15:09:04.701
-0.608,1.383,-0.740,-3.670,2.801,1.210,2025-05-19,15:09:04.701
-0.474,1.383,-0.869,-3.786,2.306,1.671,2025-05-19,15:09:04.7
-0.330,1.334,-0.935,-3.738,1.869,2.040,2025-05-19,15:09:04.7
-0.168,1.262,-1.043,-3.763,1.414,2.418,2025-05-19,15:09:04.7
-0.029,1.185,-1.120,-3.765,0.917,2.726,2025-05-19,15:09:04.699
0.138,1.083,-1.194,-3.715,0.301,2.879,2025-05-19,15:09:04.699
0.278,0.963,-1.206,-3.497,-0.317,3.092,2025-05-19,15:09:04.698
0.508,0.812,-1.239,-3.231,-0.778,3.297,2025-05-19,15:09:04.698
0.589,0.688,-1.288,-2.928,-1.230,3.501,2025-05-19,15:09:04.698
0.786,0.533,-1.317,-2.480,-1.679,3.577,2025-05-19,15:09:04.697
0.927,0.385,-1.315,-2.010,-2.036,3.612,2025-05-19,15:09:04.697
1.015,0.231,-1.262,-1.576,-2.435,3.635,2025-05-19,15:09:04.696
1.238,0.077,-1.225,-1.131,-2.769,3.645,2025-05-19,15:09:04.696
1.439,-0.085,-1.141,-0.579,-2.928,3.624,2025-05-19,15:09:04.696
1.249,-0.264,-1.035,0.059,-3.151,3.439,2025-05-19,15:09:04.695
1.242,-0.425,-0.875,0.527,-3.408,3.165,2025-05-19,15:09:04.695
1.260,-0.617,-0.717,0.940,-3.634,2.854,2025-05-19,15:09:04.694
1.263,-0.805,-0.567,1.455,-3.702,2.584,2025-05-19,15:09:04.694
1.241,-0.958,-0.391,1.905,-3.732,2.127,2025-05-19,15:09:04.694
1.188,-1.080,-0.220,2.263,-3.748,1.673,2025-05-19,15:09:04.693
1.092,-1.178,-0.037,2.611,-3.758,1.235,2025-05-19,15:09:04.693
1.023,-1.267,0.113,2.841,-4.017,0.745,2025-05-19,15:09:04.692
0.933,-1.326,0.261,3.055,-3.573,0.153,2025-05-19,15:09:04.692
0.822,-1.442,0.408,3.307,-3.343,-0.407,2025-05-19,15:09:04.692
0.678,-1.396,0.568,3.541,-3.068,-0.829,2025-05-19,15:09:04.691
0.556,-1.439,0.728,3.645,-2.767,-1.250,2025-05-19,15:09:04.691
0.424,-1.414,0.834,3.731,-2.251,-1.716,2025-05-19,15:09:04.69
0.276,-1.389,0.942,3.720,-1.822,-2.090,2025-05-19,15:09:04.69
0.130,-1.310,1.028,3.737,-1.371,-2.476,2025-05-19,15:09:04.69
-0.039,-1.221,1.108,3.741,-0.872,-2.784,2025-05-19,15:09:04.689
-0.176,-1.131,1.158,3.693,-0.283,-3.008,2025-05-19,15:09:04.689
-0.336,-1.002,1.196,3.462,0.354,-3.224,2025-05-19,15:09:04.688
-0.493,-0.873,1.225,3.130,0.829,-3.358,2025-05-19,15:09:04.688
-0.672,-0.719,1.274,2.907,1.280,-3.560,2025-05-19,15:09:04.688
-0.840,-0.583,1.299,2.467,1.723,-3.630,2025-05-19,15:09:04.687
-0.960,-0.428,1.275,1.987,2.080,-3.810,2025-05-19,15:09:04.687
-1.072,-0.280,1.250,1.428,2.585,-3.690,2025-05-19,15:09:04.686
-1.164,-0.115,1.185,1.111,2.808,-3.700,2025-05-19,15:09:04.686
-1.276,0.054,1.123,0.562,2.977,-3.682,2025-05-19,15:09:04.686
-1.284,0.204,1.005,-0.074,3.196,-3.503,2025-05-19,15:09:04.685
-1.302,0.387,0.856,-0.549,3.475,-3.221,2025-05-19,15:09:04.685
-1.306,0.556,0.702,-0.961,3.675,-2.947,2025-05-19,15:09:04.684
-1.343,0.764,0.543,-1.407,3.746,-2.645,2025-05-19,15:09:04.684
-1.308,0.912,0.377,-1.924,3.778,-2.184,2025-05-19,15:09:04.684
-1.228,1.030,0.192,-2.287,3.797,-1.731,2025-05-19,15:09:04.683
-1.155,1.131,0.030,-2.631,3.809,-1.295,2025-05-19,15:09:04.683
-1.072,1.262,-0.143,-2.871,3.799,-0.822,2025-05-19,15:09:04.682
-0.998,1.306,-0.283,-3.058,3.628,-0.205,2025-05-19,15:09:04.682
-0.878,1.311,-0.435,-3.331,3.384,0.348,2025-05-19,15:09:04.682
-0.735,1.356,-0.592,-3.561,3.108,0.761,2025-05-19,15:09:04.681
-0.609,1.371,-0.729,-3.673,2.807,1.355,2025-05-19,15:09:04.681
-0.479,1.391,-0.832,-3.709,2.313,1.657,2025-05-19,15:09:04.68
-0.198,1.327,-0.960,-3.760,1.868,2.032,2025-05-19,15:09:04.68
-0.173,1.255,-1.048,-3.760,1.418,2.409,2025-05-19,15:09:04.68
-0.031,1.173,-1.108,-3.765,0.926,2.718,2025-05-19,15:09:04.679
0.129,1.082,-1.179,-3.720,0.330,2.877,2025-05-19,15:09:04.679
0.275,0.967,-1.216,-3.504,-0.439,3.090,2025-05-19,15:09:04.678
0.444,0.816,-1.268,-3.268,-0.771,3.295,2025-05-19,15:09:04.678
0.609,0.683,-1.281,-2.930,-1.230,3.502,2025-05-19,15:09:04.678
0.772,0.535,-1.302,-2.492,-1.674,3.570,2025-05-19,15:09:04.677
0.906,0.394,-1.305,-2.014,-2.032,3.601,2025-05-19,15:09:04.677
1.012,0.238,-1.265,-1.603,-2.427,3.632,2025-05-19,15:09:04.676
1.118,0.098,-1.216,-1.142,-2.772,3.642,2025-05-19,15:09:04.676
1.179,-0.090,-1.139,-0.585,-2.931,3.627,2025-05-19,15:09:04.676
1.229,-0.248,-1.027,0.054,-3.148,3.445,2025-05-19,15:09:04.675
1.231,-0.416,-0.876,0.522,-3.424,3.165,2025-05-19,15:09:04.675
1.268,-0.618,-0.726,0.946,-3.608,2.884,2025-05-19,15:09:04.674
1.273,-0.942,-0.568,1.446,-3.696,2.584,2025-05-19,15:09:04.674
1.240,-0.917,-0.393,1.895,-3.729,2.133,2025-05-19,15:09:04.674
1.180,-1.065,-0.225,2.258,-3.748,1.678,2025-05-19,15:09:04.673
1.101,-1.181,-0.043,2.606,-3.759,1.215,2025-05-19,15:09:04.673
1.036,-1.286,0.116,2.852,-3.745,0.757,2025-05-19,15:09:04.672
0.935,-1.340,0.271,3.065,-3.578,0.166,2025-05-19,15:09:04.672
0.716,-1.365,0.410,3.301,-3.346,-0.400,2025-05-19,15:09:04.672
0.683,-1.386,0.556,3.529,-3.074,-0.825,2025-05-19,15:09:04.671
0.567,-1.448,0.725,3.645,-2.776,-1.266,2025-05-19,15:09:04.671
0.427,-1.428,0.845,3.686,-2.247,-1.711,2025-05-19,15:09:04.67
0.272,-1.377,0.941,3.718,-1.843,-2.084,2025-05-19,15:09:04.67
0.135,-1.299,1.028,3.739,-1.381,-2.466,2025-05-19,15:09:04.67
-0.026,-1.222,1.102,3.740,-0.885,-2.780,2025-05-19,15:09:04.669
-0.175,-1.141,1.164,3.694,-0.293,-2.939,2025-05-19,15:09:04.669
-0.345,-1.004,1.187,3.471,0.213,-3.149,2025-05-19,15:09:04.668
-0.492,-0.863,1.210,3.211,0.818,-3.356,2025-05-19,15:09:04.668
-0.655,-0.705,1.253,2.908,1.269,-3.562,2025-05-19,15:09:04.668
-0.826,-0.589,1.291,2.475,1.716,-3.631,2025-05-19,15:09:04.667
-0.960,-0.429,1.278,1.995,2.073,-3.668,2025-05-19,15:09:04.667
-1.073,-0.281,1.247,1.561,2.484,-3.694,2025-05-19,15:09:04.666
-1.153,-0.120,1.191,1.119,2.863,-3.703,2025-05-19,15:09:04.666
-1.235,0.037,1.100,0.566,2.976,-3.685,2025-05-19,15:09:04.666
-1.273,0.192,1.005,-0.064,3.196,-3.504,2025-05-19,15:09:04.665
-1.307,0.390,0.856,-0.538,3.473,-3.225,2025-05-19,15:09:04.665
-1.311,0.563,0.702,-0.970,3.551,-2.970,2025-05-19,15:09:04.664
-1.324,0.747,0.546,-1.441,3.746,-2.642,2025-05-19,15:09:04.664
-1.299,0.876,0.381,-1.916,3.778,-2.189,2025-05-19,15:09:04.664
-1.232,1.031,0.194,-2.282,3.797,-1.740,2025-05-19,15:09:04.663
-1.165,1.143,0.027,-2.629,3.807,-1.302,2025-05-19,15:09:04.663
-1.073,1.232,-0.148,-2.871,3.788,-0.815,2025-05-19,15:09:04.662
-0.989,1.288,-0.282,-3.058,3.557,-0.214,2025-05-19,15:09:04.662
-0.859,1.316,-0.425,-3.330,3.388,0.340,2025-05-19,15:09:04.662
-0.738,1.369,-0.597,-3.558,3.114,0.753,2025-05-19,15:09:04.661
-0.609,1.385,-0.743,-3.670,2.811,1.197,2025-05-19,15:09:04.661
-0.474,1.388,-0.878,-3.710,2.317,1.654,2025-05-19,15:09:04.66
-0.329,1.316,-0.940,-3.742,1.882,2.024,2025-05-19,15:09:04.66
-0.090,1.263,-1.058,-3.763,1.424,2.405,2025-05-19,15:09:04.66
-0.026,1.183,-1.118,-3.766,0.934,2.715,2025-05-19,15:09:04.659
0.137,1.087,-1.192,-3.717,0.341,2.871,2025-05-19,15:09:04.659
0.276,0.960,-1.182,-3.501,-0.302,3.088,2025-05-19,15:09:04.658
0.437,0.547,-1.231,-3.243,-0.750,3.293,2025-05-19,15:09:04.658
0.615,0.684,-1.280,-2.935,-1.220,3.499,2025-05-19,15:09:04.658
0.774,0.533,-1.311,-2.500,-1.669,3.569,2025-05-19,15:09:04.657
0.911,0.389,-1.306,-2.025,-2.027,3.609,2025-05-19,15:09:04.657
1.003,0.237,-1.254,-1.590,-2.425,3.587,2025-05-19,15:09:04.656
1.105,0.079,-1.207,-1.141,-2.782,3.645,2025-05-19,15:09:04.656
1.177,-0.075,-1.133,-0.599,-2.924,3.625,2025-05-19,15:09:04.656
1.216,-0.251,-1.029,0.042,-3.146,3.443,2025-05-19,15:09:04.655
1.228,-0.415,-0.871,0.510,-3.430,3.164,2025-05-19,15:09:04.655
1.249,-0.604,-0.720,0.928,-3.629,2.892,2025-05-19,15:09:04.654
1.234,-0.771,-0.575,1.443,-3.862,2.590,2025-05-19,15:09:04.654
1.246,-0.962,-0.382,1.891,-3.730,2.137,2025-05-19,15:09:04.654
1.189,-1.075,-0.224,2.252,-3.747,1.685,2025-05-19,15:09:04.653
1.097,-1.177,-0.039,2.598,-3.759,1.245,2025-05-19,15:09:04.653
1.024,-1.268,0.111,2.846,-3.750,0.807,2025-05-19,15:09:04.652
0.934,-1.337,0.291,3.034,-3.610,0.177,2025-05-19,15:09:04.652
0.822,-1.383,0.464,3.297,-3.354,-0.396,2025-05-19,15:09:04.652
0.680,-1.397,0.571,3.521,-3.077,-0.823,2025-05-19,15:09:04.651
0.555,-1.442,0.730,3.643,-2.787,-1.265,2025-05-19,15:09:04.651
0.424,-1.419,0.837,3.683,-2.275,-1.703,2025-05-19,15:09:04.65
0.277,-1.384,0.949,3.719,-1.895,-2.087,2025-05-19,15:09:04.65
0.129,-1.305,1.025,3.737,-1.391,-2.463,2025-05-19,15:09:04.65
-0.042,-1.222,1.112,3.738,-0.891,-2.778,2025-05-19,15:09:04.649
-0.177,-1.131,1.159,3.692,-0.300,-2.933,2025-05-19,15:09:04.649
-0.334,-1.001,1.194,3.475,0.340,-3.136,2025-05-19,15:09:04.648
-0.491,-0.867,1.069,3.215,0.805,-3.372,2025-05-19,15:09:04.648
-0.667,-0.721,1.261,2.830,1.261,-3.559,2025-05-19,15:09:04.648
-0.836,-0.579,1.296,2.487,1.718,-3.631,2025-05-19,15:09:04.647
-0.954,-0.428,1.271,2.004,2.069,-3.670,2025-05-19,15:09:04.647
-1.065,-0.284,1.246,1.564,2.468,-3.600,2025-05-19,15:09:04.646
-1.157,-0.122,1.185,1.102,2.794,-3.700,2025-05-19,15:09:04.646
-1.250,0.045,1.136,0.584,2.975,-3.686,2025-05-19,15:09:04.646
-1.271,0.193,1.005,-0.056,3.192,-3.510,2025-05-19,15:09:04.645
-1.288,0.375,0.855,-0.534,3.471,-3.226,2025-05-19,15:09:04.645
-1.296,0.545,0.704,-0.960,3.678,-2.948,2025-05-19,15:09:04.644
-1.325,0.748,0.732,-1.453,3.749,-2.786,2025-05-19,15:09:04.644
-1.291,0.902,0.382,-2.012,3.781,-2.189,2025-05-19,15:09:04.644
-1.222,1.017,0.197,-2.270,3.797,-1.742,2025-05-19,15:09:04.643
-1.154,1.122,0.035,-2.617,3.811,-1.305,2025-05-19,15:09:04.643
-1.071,1.226,-0.141,-2.865,3.802,-0.914,2025-05-19,15:09:04.642
-1.000,1.308,-0.287,-3.050,3.731,-0.217,2025-05-19,15:09:04.642
-0.863,1.329,-0.434,-3.317,3.400,0.342,2025-05-19,15:09:04.642
-0.672,1.358,-0.595,-3.546,3.125,0.756,2025-05-19,15:09:04.641
-0.610,1.376,-0.734,-3.667,2.826,1.198,2025-05-19,15:09:04.641
-0.478,1.398,-0.879,-3.704,2.322,1.662,2025-05-19,15:09:04.64
-0.329,1.331,-0.962,-3.740,1.887,2.023,2025-05-19,15:09:04.64
-0.148,1.268,-1.054,-3.751,1.436,2.398,2025-05-19,15:09:04.64
0.053,1.175,-1.113,-3.760,0.939,2.716,2025-05-19,15:09:04.639
0.130,1.083,-1.185,-3.714,0.354,2.870,2025-05-19,15:09:04.639
0.275,0.970,-1.219,-3.495,-0.288,3.082,2025-05-19,15:09:04.638
0.446,0.817,-1.247,-3.393,-0.775,3.292,2025-05-19,15:09:04.638
0.609,0.719,-1.277,-2.943,-1.214,3.499,2025-05-19,15:09:04.638
0.594,0.538,-1.301,-2.514,-1.667,3.570,2025-05-19,15:09:04.637
0.906,0.392,-1.303,-2.034,-2.026,3.608,2025-05-19,15:09:04.637
1.013,0.216,-1.263,-1.607,-2.419,3.624,2025-05-19,15:09:04.636
1.115,0.071,-1.178,-1.156,-2.759,3.643,2025-05-19,15:09:04.636
1.178,-0.070,-1.131,-0.613,-2.927,3.627,2025-05-19,15:09:04.636
1.232,-0.245,-1.026,0.026,-3.145,3.445,2025-05-19,15:09:04.635
1.228,-0.409,-0.877,0.503,-3.430,3.169,2025-05-19,15:09:04.635
1.262,-0.609,-0.724,0.927,-3.631,2.891,2025-05-19,15:09:04.634
1.267,-0.778,-0.573,1.428,-3.725,2.608,2025-05-19,15:09:04.634
1.236,-0.934,-0.394,1.902,-3.733,2.146,2025-05-19,15:09:04.634
1.176,-1.054,-0.232,2.243,-3.748,1.691,2025-05-19,15:09:04.633
1.092,-1.172,-0.049,2.589,-3.762,1.251,2025-05-19,15:09:04.633
1.036,-1.276,0.110,2.841,-3.752,0.726,2025-05-19,15:09:04.632
0.936,-1.349,0.264,3.004,-3.599,0.175,2025-05-19,15:09:04.632
0.818,-1.369,0.398,3.281,-3.364,-0.390,2025-05-19,15:09:04.632
0.697,-1.391,0.555,3.519,-3.087,-0.818,2025-05-19,15:09:04.631
0.570,-1.451,0.726,3.637,-2.785,-1.257,2025-05-19,15:09:04.631
0.427,-1.430,0.846,3.679,-2.275,-1.703,2025-05-19,15:09:04.63
0.273,-1.407,0.946,3.749,-1.845,-2.078,2025-05-19,15:09:04.63
0.134,-1.310,1.014,3.608,-1.394,-2.458,2025-05-19,15:09:04.63
-0.028,-1.230,1.117,3.739,-0.897,-2.776,2025-05-19,15:09:04.629
-0.172,-1.144,1.168,3.692,-0.312,-2.930,2025-05-19,15:09:04.629
-0.344,-1.010,1.206,3.485,0.335,-3.144,2025-05-19,15:09:04.628
-0.490,-0.868,1.221,3.230,0.776,-3.298,2025-05-19,15:09:04.628
-0.655,-0.722,1.225,2.916,1.263,-3.554,2025-05-19,15:09:04.628
-0.783,-0.602,1.293,2.498,1.706,-3.627,2025-05-19,15:09:04.627
-0.963,-0.431,1.281,2.013,2.068,-3.668,2025-05-19,15:09:04.627
-1.074,-0.282,1.250,1.574,2.467,-3.688,2025-05-19,15:09:04.626
-1.154,-0.125,1.182,1.026,2.802,-3.702,2025-05-19,15:09:04.626
-1.237,0.040,1.119,0.589,3.053,-3.680,2025-05-19,15:09:04.626
-1.271,0.187,1.017,-0.045,3.188,-3.506,2025-05-19,15:09:04.625
-1.302,0.381,0.861,-0.522,3.467,-3.233,2025-05-19,15:09:04.625
-1.302,0.548,0.706,-0.949,3.674,-2.960,2025-05-19,15:09:04.624
-1.316,0.735,0.550,-1.443,3.719,-2.653,2025-05-19,15:09:04.624
-1.287,0.877,0.389,-1.903,3.780,-2.201,2025-05-19,15:09:04.624
-1.203,1.017,0.203,-2.264,3.797,-1.751,2025-05-19,15:09:04.623
-1.159,1.127,0.039,-2.610,3.809,-1.309,2025-05-19,15:09:04.623
-1.072,1.218,-0.135,-2.863,3.802,-0.809,2025-05-19,15:09:04.622
-0.992,1.282,-0.271,-3.313,3.655,-0.226,2025-05-19,15:09:04.622
-0.867,1.314,-0.421,-3.312,3.384,0.329,2025-05-19,15:09:04.622
-0.744,1.345,-0.588,-3.546,3.129,0.744,2025-05-19,15:09:04.621
-0.615,1.383,-0.736,-3.664,2.830,1.188,2025-05-19,15:09:04.621
-0.481,1.388,-0.867,-3.706,2.329,1.643,2025-05-19,15:09:04.62
-0.335,1.318,-0.947,-3.738,1.891,2.045,2025-05-19,15:09:04.62
-0.186,1.269,-1.051,-3.754,1.444,2.401,2025-05-19,15:09:04.62
-0.038,1.194,-1.122,-3.765,0.948,2.714,2025-05-19,15:09:04.619
0.132,1.086,-1.195,-3.717,0.365,2.875,2025-05-19,15:09:04.619
0.278,0.966,-1.217,-3.510,-0.286,3.082,2025-05-19,15:09:04.618
0.439,0.817,-1.239,-3.267,-0.752,3.285,2025-05-19,15:09:04.618
0.605,0.561,-1.281,-2.952,-1.204,3.494,2025-05-19,15:09:04.618
0.779,0.530,-1.314,-2.527,-1.658,3.566,2025-05-19,15:09:04.617
0.918,0.389,-1.313,-2.038,-2.020,3.607,2025-05-19,15:09:04.617
1.009,0.236,-1.258,-1.604,-2.412,3.630,2025-05-19,15:09:04.616
1.105,0.080,-1.210,-1.160,-2.830,3.622,2025-05-19,15:09:04.616
1.179,-0.077,-1.149,-0.620,-2.937,3.623,2025-05-19,15:09:04.616
1.243,-0.355,-1.029,0.019,-3.137,3.453,2025-05-19,15:09:04.615
1.237,-0.417,-0.877,0.499,-3.417,3.177,2025-05-19,15:09:04.615
