-0.779,0.880,-0.107,-3.654,2.255,1.667,19.05.2025,15:07:08.423
-0.725,0.916,-0.197,-3.683,1.832,2.019,19.05.2025,15:07:08.423
-0.642,0.921,-0.294,-3.727,1.369,2.406,19.05.2025,15:07:08.423
-0.570,0.961,-0.385,-3.702,0.864,2.720,19.05.2025,15:07:08.422
-0.478,0.964,-0.485,-3.655,0.266,2.875,19.05.2025,15:07:08.422
-0.386,0.959,-0.564,-3.421,-0.336,3.073,19.05.2025,15:07:08.421
-0.281,0.922,-0.648,-3.172,-0.791,3.276,19.05.2025,15:07:08.421
-0.137,0.909,-0.763,-2.869,-1.284,3.470,19.05.2025,15:07:08.421
0.014,0.864,-0.870,-2.440,-1.671,3.523,19.05.2025,15:07:08.42
0.145,0.819,-0.954,-1.963,-2.006,3.559,19.05.2025,15:07:08.42
0.269,0.737,-1.000,-1.533,-2.415,3.577,19.05.2025,15:07:08.419
0.375,0.664,-1.034,-1.077,-2.753,3.588,19.05.2025,15:07:08.419
0.465,0.575,-1.041,-0.509,-2.905,3.563,19.05.2025,15:07:08.419
0.543,0.487,-1.022,0.138,-3.134,3.519,19.05.2025,15:07:08.418
0.601,0.343,-0.957,0.545,-3.411,3.095,19.05.2025,15:07:08.418
0.688,0.192,-0.905,0.959,-3.588,2.825,19.05.2025,15:07:08.417
0.756,0.047,-0.834,1.467,-3.653,2.518,19.05.2025,15:07:08.417
0.818,-0.106,-0.744,1.891,-3.682,2.016,19.05.2025,15:07:08.417
0.813,-0.232,-0.635,2.240,-3.693,1.615,19.05.2025,15:07:08.416
0.830,-0.372,-0.512,2.598,-3.700,1.169,19.05.2025,15:07:08.416
0.837,-0.483,-0.426,2.840,-3.688,0.671,19.05.2025,15:07:08.415
0.847,-0.585,-0.344,3.032,-3.512,0.086,19.05.2025,15:07:08.415
0.828,-0.644,-0.260,3.277,-3.291,-0.501,19.05.2025,15:07:08.415
0.797,-0.751,-0.142,3.493,-3.007,-0.862,19.05.2025,15:07:08.414
0.748,-0.859,-0.028,3.588,-2.695,-1.305,19.05.2025,15:07:08.414
0.730,-0.923,0.084,3.627,-2.203,-1.729,19.05.2025,15:07:08.413
0.677,-0.956,0.166,3.658,-1.780,-2.086,19.05.2025,15:07:08.413
0.601,-0.988,0.269,3.679,-1.319,-2.476,19.05.2025,15:07:08.413
0.519,-1.010,0.367,3.681,-1.010,-2.791,19.05.2025,15:07:08.412
0.424,-1.011,0.462,3.617,-0.213,-2.940,19.05.2025,15:07:08.412
0.340,-0.931,0.530,3.393,0.390,-3.144,19.05.2025,15:07:08.411
0.226,-0.963,0.461,3.144,0.844,-3.346,19.05.2025,15:07:08.411
0.096,-0.951,0.730,2.833,1.301,-3.597,19.05.2025,15:07:08.411
-0.059,-0.904,0.837,2.395,1.724,-3.584,19.05.2025,15:07:08.41
-0.183,-0.849,0.918,1.931,2.047,-3.620,19.05.2025,15:07:08.41
-0.295,-0.789,0.959,1.500,2.467,-3.637,19.05.2025,15:07:08.409
-0.403,-0.718,1.002,1.044,2.804,-3.647,19.05.2025,15:07:08.409
-0.503,-0.627,1.011,0.425,2.965,-3.622,19.05.2025,15:07:08.409
-0.578,-0.523,0.993,-0.134,3.187,-3.428,19.05.2025,15:07:08.408
-0.628,-0.419,0.932,-0.577,3.462,-3.143,19.05.2025,15:07:08.408
-0.716,-0.262,0.883,-1.009,3.796,-2.882,19.05.2025,15:07:08.407
-0.789,-0.112,0.811,-1.490,3.706,-2.564,19.05.2025,15:07:08.407
-0.846,0.042,0.728,-1.912,3.726,-2.106,19.05.2025,15:07:08.407
-0.853,0.165,0.622,-2.263,3.738,-1.662,19.05.2025,15:07:08.406
-0.864,0.296,0.514,-2.627,3.752,-1.214,19.05.2025,15:07:08.406
-0.907,0.410,0.426,-2.862,3.738,-0.714,19.05.2025,15:07:08.405
-0.904,0.526,0.343,-3.054,3.598,-0.123,19.05.2025,15:07:08.405
-0.880,0.594,0.253,-3.307,3.322,0.402,19.05.2025,15:07:08.405
-0.851,0.686,0.122,-3.634,3.045,0.804,19.05.2025,15:07:08.404
-0.828,0.804,0.038,-3.612,2.732,1.253,19.05.2025,15:07:08.404
-0.798,0.873,-0.082,-3.653,2.243,1.679,19.05.2025,15:07:08.403
-0.740,0.915,-0.174,-3.685,1.823,2.034,19.05.2025,15:07:08.403
-0.662,0.939,-0.268,-3.701,1.359,2.422,19.05.2025,15:07:08.403
-0.587,0.962,-0.370,-3.703,0.843,2.733,19.05.2025,15:07:08.402
-0.496,0.977,-0.474,-3.882,0.252,2.877,19.05.2025,15:07:08.402
-0.402,0.965,-0.555,-3.417,-0.356,3.082,19.05.2025,15:07:08.401
-0.278,0.933,-0.639,-3.167,-0.812,3.282,19.05.2025,15:07:08.401
-0.143,0.919,-0.762,-2.856,-1.264,3.459,19.05.2025,15:07:08.401
0.008,0.871,-0.936,-2.409,-1.685,3.526,19.05.2025,15:07:08.4
0.143,0.822,-0.954,-1.947,-2.018,3.562,19.05.2025,15:07:08.4
0.269,0.743,-0.997,-1.517,-2.430,3.581,19.05.2025,15:07:08.399
0.379,0.662,-1.035,-1.060,-2.765,3.508,19.05.2025,15:07:08.399
0.467,0.572,-1.040,-0.489,-2.915,3.561,19.05.2025,15:07:08.399
0.547,0.464,-1.037,0.120,-3.141,3.366,19.05.2025,15:07:08.398
0.605,0.332,-0.954,0.561,-3.418,3.086,19.05.2025,15:07:08.398
0.695,0.174,-0.896,0.986,-3.599,2.817,19.05.2025,15:07:08.397
0.761,0.028,-0.823,1.481,-3.654,2.499,19.05.2025,15:07:08.397
0.805,-0.135,-0.725,1.896,-3.678,2.041,19.05.2025,15:07:08.397
0.814,-0.252,-0.618,2.250,-3.694,1.601,19.05.2025,15:07:08.396
0.823,-0.395,-0.560,2.615,-3.694,1.151,19.05.2025,15:07:08.396
0.834,-0.506,-0.404,2.842,-3.689,0.649,19.05.2025,15:07:08.395
0.838,-0.606,-0.317,3.040,-3.505,0.066,19.05.2025,15:07:08.395
0.812,-0.671,-0.235,3.281,-3.277,-0.470,19.05.2025,15:07:08.395
0.779,-0.765,-0.110,3.499,-2.999,-0.880,19.05.2025,15:07:08.394
0.758,-0.857,0.004,3.590,-2.684,-1.322,19.05.2025,15:07:08.394
0.700,-0.927,0.116,3.627,-2.195,-1.745,19.05.2025,15:07:08.393
0.645,-0.960,0.198,3.657,-1.759,-2.091,19.05.2025,15:07:08.393
0.566,-0.978,0.297,3.676,-1.299,-2.486,19.05.2025,15:07:08.393
0.483,-0.978,0.392,3.674,-0.793,-2.793,19.05.2025,15:07:08.392
0.389,-0.995,0.483,3.616,-0.196,-2.945,19.05.2025,15:07:08.392
0.292,-0.975,0.560,3.387,0.407,-3.145,19.05.2025,15:07:08.391
0.186,-0.935,0.627,3.099,0.861,-3.349,19.05.2025,15:07:08.391
0.057,-0.919,0.743,2.826,1.319,-3.529,19.05.2025,15:07:08.391
-0.099,-0.868,0.842,2.382,1.734,-3.585,19.05.2025,15:07:08.39
-0.227,-0.812,0.906,1.911,2.076,-3.621,19.05.2025,15:07:08.39
-0.327,-0.745,0.954,1.484,2.486,-3.639,19.05.2025,15:07:08.389
-0.436,-0.673,0.989,1.028,2.810,-3.647,19.05.2025,15:07:08.389
-0.527,-0.584,0.997,0.455,2.979,-3.613,19.05.2025,15:07:08.389
-0.603,-0.475,0.970,-0.150,3.194,-3.417,19.05.2025,15:07:08.388
-0.651,-0.356,0.909,-0.593,3.469,-3.137,19.05.2025,15:07:08.388
-0.732,-0.214,0.855,-1.025,3.643,-2.785,19.05.2025,15:07:08.387
-0.800,-0.071,0.786,-1.502,3.705,-2.540,19.05.2025,15:07:08.387
-0.851,0.087,0.691,-1.924,3.727,-2.092,19.05.2025,15:07:08.387
-0.845,0.205,0.586,-2.278,3.744,-1.648,19.05.2025,15:07:08.386
-0.860,0.331,0.478,-2.638,3.753,-1.199,19.05.2025,15:07:08.386
-0.875,0.465,0.395,-2.869,3.740,-0.694,19.05.2025,15:07:08.385
-0.889,0.548,0.308,-3.061,3.550,-0.125,19.05.2025,15:07:08.385
-0.864,0.614,0.219,-3.314,3.309,0.416,19.05.2025,15:07:08.385
-0.829,0.704,0.104,-3.532,3.003,0.820,19.05.2025,15:07:08.384
-0.821,0.801,-0.004,-3.620,2.722,1.268,19.05.2025,15:07:08.384
-0.774,0.879,-0.112,-3.654,2.230,1.696,19.05.2025,15:07:08.383
-0.717,0.915,-0.203,-3.685,1.805,2.048,19.05.2025,15:07:08.383
-0.634,0.938,-0.301,-3.710,1.338,2.436,19.05.2025,15:07:08.383
-0.562,0.961,-0.393,-3.701,0.826,2.738,19.05.2025,15:07:08.382
-0.472,0.967,-0.489,-3.631,0.216,2.883,19.05.2025,15:07:08.382
-0.379,0.957,-0.570,-3.409,-0.373,3.088,19.05.2025,15:07:08.381
-0.257,0.877,-0.651,-3.158,-0.824,3.290,19.05.2025,15:07:08.381
-0.124,0.926,-0.773,-2.841,-1.276,3.474,19.05.2025,15:07:08.381
0.023,0.861,-0.874,-2.439,-1.844,3.529,19.05.2025,15:07:08.38
0.155,0.812,-0.959,-1.930,-2.032,3.563,19.05.2025,15:07:08.38
0.362,0.736,-1.003,-1.507,-2.441,3.580,19.05.2025,15:07:08.379
0.385,0.656,-1.036,-1.044,-2.770,3.588,19.05.2025,15:07:08.379
0.472,0.568,-1.043,-0.465,-2.925,3.557,19.05.2025,15:07:08.379
0.550,0.466,-1.017,0.119,-3.154,3.354,19.05.2025,15:07:08.378
0.610,0.333,-0.956,0.575,-3.430,3.073,19.05.2025,15:07:08.378
0.696,0.178,-0.900,1.005,-3.532,2.807,19.05.2025,15:07:08.377
0.763,0.036,-0.831,1.489,-3.654,2.479,19.05.2025,15:07:08.377
0.805,-0.117,-0.730,1.907,-3.680,2.031,19.05.2025,15:07:08.377
0.816,-0.241,-0.628,2.262,-3.696,1.587,19.05.2025,15:07:08.376
0.832,-0.382,-0.513,2.633,-3.693,1.136,19.05.2025,15:07:08.376
0.841,-0.495,-0.420,2.849,-3.686,0.628,19.05.2025,15:07:08.375
0.841,-0.598,-0.337,3.049,-3.494,0.043,19.05.2025,15:07:08.375
0.827,-0.658,-0.254,3.293,-3.260,-0.575,19.05.2025,15:07:08.375
0.797,-0.758,-0.135,3.511,-2.985,-0.889,19.05.2025,15:07:08.374
0.781,-0.859,-0.018,3.591,-2.666,-1.338,19.05.2025,15:07:08.374
0.738,-0.923,0.089,3.633,-2.175,-1.760,19.05.2025,15:07:08.373
0.673,-0.962,0.172,3.661,-1.756,-2.126,19.05.2025,15:07:08.373
0.596,-0.986,0.273,3.678,-1.285,-2.498,19.05.2025,15:07:08.373
0.516,-1.014,0.226,3.677,-0.770,-2.807,19.05.2025,15:07:08.372
0.419,-1.012,0.467,3.608,-0.172,-2.946,19.05.2025,15:07:08.372
0.335,-1.001,0.537,3.391,0.429,-3.156,19.05.2025,15:07:08.371
0.220,-0.963,0.617,3.126,0.879,-3.355,19.05.2025,15:07:08.371
0.100,-0.948,0.739,2.813,1.334,-3.532,19.05.2025,15:07:08.371
-0.065,-0.905,0.844,2.367,1.749,-3.587,19.05.2025,15:07:08.37
-0.196,-0.854,0.925,1.887,2.089,-3.620,19.05.2025,15:07:08.37
-0.299,-0.786,0.963,1.468,2.494,-3.639,19.05.2025,15:07:08.369
-0.400,-0.711,1.002,1.011,2.819,-3.646,19.05.2025,15:07:08.369
-0.506,-0.625,1.013,0.435,2.972,-3.640,19.05.2025,15:07:08.369
-0.588,-0.513,0.990,-0.172,3.202,-3.414,19.05.2025,15:07:08.368
-0.638,-0.408,0.930,-0.598,3.475,-3.131,19.05.2025,15:07:08.368
-0.720,-0.249,0.880,-1.042,3.649,-2.863,19.05.2025,15:07:08.367
-0.795,-0.100,0.816,-1.426,3.706,-2.530,19.05.2025,15:07:08.367
-0.863,0.052,0.720,-1.933,3.730,-2.070,19.05.2025,15:07:08.367
-0.855,0.166,0.616,-2.287,3.746,-1.617,19.05.2025,15:07:08.366
-0.864,0.307,0.504,-2.650,3.755,-1.186,19.05.2025,15:07:08.366
-0.889,0.422,0.418,-2.868,3.737,-0.673,19.05.2025,15:07:08.365
-0.901,0.532,0.336,-3.075,3.541,-0.081,19.05.2025,15:07:08.365
-0.878,0.604,0.245,-3.325,3.299,0.428,19.05.2025,15:07:08.365
-0.837,0.694,0.131,-3.541,3.027,0.829,19.05.2025,15:07:08.364
-0.841,0.802,0.028,-3.619,2.696,1.285,19.05.2025,15:07:08.364
-0.793,0.875,-0.088,-3.656,2.215,1.706,19.05.2025,15:07:08.363
-0.738,0.896,-0.183,-3.682,1.790,2.055,19.05.2025,15:07:08.363
-0.654,0.939,-0.284,-3.702,1.309,2.447,19.05.2025,15:07:08.363
-0.578,0.964,-0.380,-3.701,0.808,2.747,19.05.2025,15:07:08.362
-0.473,0.974,-0.476,-3.630,0.204,2.874,19.05.2025,15:07:08.362
-0.396,0.966,-0.558,-3.403,-0.388,3.092,19.05.2025,15:07:08.361
-0.271,0.928,-0.624,-3.150,-0.845,3.293,19.05.2025,15:07:08.361
-0.134,0.914,-0.781,-2.833,-1.295,3.475,19.05.2025,15:07:08.361
0.017,0.870,-0.875,-2.381,-1.752,3.489,19.05.2025,15:07:08.36
0.152,0.819,-0.958,-1.914,-2.046,3.562,19.05.2025,15:07:08.36
0.272,0.764,-1.001,-1.486,-2.461,3.580,19.05.2025,15:07:08.359
0.387,0.654,-1.037,-1.027,-2.775,3.587,19.05.2025,15:07:08.359
0.474,0.566,-1.042,-0.444,-2.932,3.555,19.05.2025,15:07:08.359
0.553,0.454,-1.015,0.160,-3.154,3.350,19.05.2025,15:07:08.358
0.611,0.323,-0.950,0.591,-3.435,3.065,19.05.2025,15:07:08.358
0.700,0.161,-0.890,1.021,-3.603,2.798,19.05.2025,15:07:08.357
0.767,0.017,-0.818,1.514,-3.660,2.466,19.05.2025,15:07:08.357
0.805,-0.135,-0.756,1.924,-3.683,2.012,19.05.2025,15:07:08.357
0.816,-0.260,-0.610,2.277,-3.695,1.571,19.05.2025,15:07:08.356
0.822,-0.383,-0.490,2.634,-3.715,1.112,19.05.2025,15:07:08.356
0.837,-0.516,-0.398,2.856,-3.684,0.609,19.05.2025,15:07:08.355
0.835,-0.597,-0.310,3.063,-3.486,0.025,19.05.2025,15:07:08.355
0.812,-0.676,-0.224,3.303,-3.245,-0.489,19.05.2025,15:07:08.355
0.777,-0.770,-0.104,3.514,-2.976,-0.905,19.05.2025,15:07:08.354
0.757,-0.874,0.034,3.594,-2.649,-1.349,19.05.2025,15:07:08.354
0.708,-0.945,0.123,3.630,-2.161,-1.768,19.05.2025,15:07:08.353
0.642,-0.964,0.207,3.660,-1.737,-2.121,19.05.2025,15:07:08.353
0.561,-0.980,0.299,3.677,-1.264,-2.514,19.05.2025,15:07:08.353
0.478,-1.002,0.400,3.710,-0.755,-2.808,19.05.2025,15:07:08.352
0.383,-0.995,0.487,3.599,-0.144,-2.949,19.05.2025,15:07:08.352
0.288,-0.974,0.560,3.373,0.441,-3.155,19.05.2025,15:07:08.351
0.180,-0.936,0.634,3.120,0.894,-3.426,19.05.2025,15:07:08.351
0.042,-0.922,0.752,2.808,1.352,-3.538,19.05.2025,15:07:08.351
-0.106,-0.869,0.851,2.354,1.767,-3.585,19.05.2025,15:07:08.35
-0.237,-0.812,0.926,1.881,2.101,-3.620,19.05.2025,15:07:08.35
-0.336,-0.744,0.957,1.452,2.508,-3.638,19.05.2025,15:07:08.349
-0.452,-0.666,0.991,0.995,2.831,-3.646,19.05.2025,15:07:08.349
-0.531,-0.580,0.998,0.414,2.978,-3.615,19.05.2025,15:07:08.349
-0.609,-0.465,0.967,-0.191,3.210,-3.405,19.05.2025,15:07:08.348
-0.658,-0.348,0.859,-0.620,3.475,-3.124,19.05.2025,15:07:08.348
-0.736,-0.202,0.849,-1.065,3.655,-2.855,19.05.2025,15:07:08.347
-0.809,-0.058,0.785,-1.531,3.643,-2.512,19.05.2025,15:07:08.347
-0.851,0.087,0.686,-1.947,3.730,-2.060,19.05.2025,15:07:08.347
-0.856,0.215,0.585,-2.307,3.721,-1.617,19.05.2025,15:07:08.346
-0.857,0.341,0.467,-2.664,3.754,-1.169,19.05.2025,15:07:08.346
-0.878,0.451,0.387,-2.890,3.737,-0.655,19.05.2025,15:07:08.345
-0.889,0.556,0.298,-3.088,3.530,-0.063,19.05.2025,15:07:08.345
-0.861,0.625,0.208,-3.342,3.284,0.437,19.05.2025,15:07:08.345
-0.825,0.712,0.094,-3.552,3.007,0.824,19.05.2025,15:07:08.344
-0.817,0.815,-0.008,-3.622,2.669,1.294,19.05.2025,15:07:08.344
-0.767,0.880,-0.118,-3.658,2.202,1.716,19.05.2025,15:07:08.343
-0.713,0.924,-0.189,-3.685,1.779,2.079,19.05.2025,15:07:08.343
-0.631,0.939,-0.309,-3.702,1.299,2.455,19.05.2025,15:07:08.343
-0.554,0.962,-0.403,-3.702,0.792,2.750,19.05.2025,15:07:08.342
-0.467,0.928,-0.495,-3.628,0.177,2.888,19.05.2025,15:07:08.342
-0.374,0.957,-0.576,-3.400,-0.408,3.098,19.05.2025,15:07:08.341
-0.251,0.919,-0.659,-3.148,-0.867,3.303,19.05.2025,15:07:08.341
-0.113,0.903,-0.782,-2.837,-1.311,3.477,19.05.2025,15:07:08.341
0.034,0.857,-0.881,-2.365,-1.723,3.525,19.05.2025,15:07:08.34
0.165,0.808,-0.960,-1.896,-2.057,3.560,19.05.2025,15:07:08.34
0.289,0.737,-1.002,-1.466,-2.522,3.579,19.05.2025,15:07:08.339
0.391,0.648,-1.037,-1.011,-2.784,3.587,19.05.2025,15:07:08.339
0.475,0.566,-1.041,-0.420,-2.929,3.550,19.05.2025,15:07:08.339
0.551,0.454,-1.014,0.182,-3.166,3.341,19.05.2025,15:07:08.338
0.609,0.327,-0.952,0.609,-3.436,3.061,19.05.2025,15:07:08.338
0.701,0.160,-0.895,1.053,-3.606,2.793,19.05.2025,15:07:08.337
0.770,0.023,-0.824,1.528,-3.658,2.451,19.05.2025,15:07:08.337
0.805,-0.125,-0.724,1.945,-3.680,1.997,19.05.2025,15:07:08.337
0.816,-0.249,-0.622,2.293,-3.696,1.557,19.05.2025,15:07:08.336
0.826,-0.385,-0.533,2.650,-3.705,1.112,19.05.2025,15:07:08.336
0.844,-0.507,-0.415,2.864,-3.680,0.593,19.05.2025,15:07:08.335
0.870,-0.595,-0.333,3.072,-3.474,0.004,19.05.2025,15:07:08.335
0.825,-0.667,-0.245,3.316,-3.238,-0.506,19.05.2025,15:07:08.335
0.792,-0.763,-0.126,3.528,-2.963,-0.913,19.05.2025,15:07:08.334
0.777,-0.873,-0.012,3.590,-2.637,-1.367,19.05.2025,15:07:08.334
0.719,-0.924,0.084,3.638,-2.146,-1.778,19.05.2025,15:07:08.333
0.668,-0.967,0.182,3.663,-1.728,-2.137,19.05.2025,15:07:08.333
0.591,-0.986,0.278,3.678,-1.242,-2.526,19.05.2025,15:07:08.333
0.509,-1.015,0.384,3.679,-0.691,-2.820,19.05.2025,15:07:08.332
0.417,-1.012,0.471,3.599,-0.121,-2.957,19.05.2025,15:07:08.332
0.310,-0.996,0.533,3.369,0.631,-3.165,19.05.2025,15:07:08.331
0.214,-0.963,0.626,3.110,0.915,-3.363,19.05.2025,15:07:08.331
0.075,-0.948,0.745,2.792,1.367,-3.539,19.05.2025,15:07:08.331
-0.085,-0.904,0.850,2.331,1.781,-3.585,19.05.2025,15:07:08.33
-0.200,-0.851,0.927,1.853,1.942,-3.621,19.05.2025,15:07:08.33
-0.305,-0.784,0.965,1.435,2.525,-3.638,19.05.2025,15:07:08.329
-0.418,-0.704,1.001,0.978,2.835,-3.645,19.05.2025,15:07:08.329
-0.510,-0.623,1.013,0.390,2.979,-3.610,19.05.2025,15:07:08.329
-0.591,-0.507,0.985,-0.211,3.218,-3.401,19.05.2025,15:07:08.328
-0.651,-0.383,0.927,-0.653,3.508,-3.116,19.05.2025,15:07:08.328
-0.725,-0.238,0.873,-1.083,3.651,-2.852,19.05.2025,15:07:08.327
-0.792,-0.096,0.808,-1.552,3.703,-2.501,19.05.2025,15:07:08.327
-0.845,0.063,0.711,-1.962,3.729,-2.046,19.05.2025,15:07:08.327
-0.857,0.186,0.607,-2.318,3.745,-1.621,19.05.2025,15:07:08.326
-0.862,0.316,0.495,-2.675,3.754,-1.155,19.05.2025,15:07:10.255
-0.879,0.432,0.416,-2.875,3.725,-0.637,19.05.2025,15:07:10.255
-0.899,0.535,0.329,-3.101,3.519,-0.044,19.05.2025,15:07:10.255
-0.826,0.611,0.235,-3.352,3.273,0.450,19.05.2025,15:07:10.254
-0.844,0.702,0.121,-3.563,2.997,0.850,19.05.2025,15:07:10.254
-0.838,0.810,0.015,-3.625,2.656,1.309,19.05.2025,15:07:10.253
-0.789,0.877,-0.095,-3.661,2.182,1.728,19.05.2025,15:07:10.253
-0.723,0.929,-0.191,-3.626,1.764,2.089,19.05.2025,15:07:10.253
-0.648,0.944,-0.293,-3.705,1.280,2.475,19.05.2025,15:07:10.252
-0.570,0.968,-0.391,-3.702,0.772,2.755,19.05.2025,15:07:10.252
-0.485,0.976,-0.465,-3.621,0.152,2.911,19.05.2025,15:07:10.251
-0.385,0.962,-0.569,-3.391,-0.426,3.100,19.05.2025,15:07:10.251
-0.266,0.930,-0.656,-3.133,-0.877,3.306,19.05.2025,15:07:10.251
-0.120,0.910,-0.783,-2.807,-1.322,3.484,19.05.2025,15:07:10.25
0.024,0.880,-0.883,-2.341,-1.738,3.530,19.05.2025,15:07:10.25
0.158,0.813,-0.962,-1.880,-2.066,3.563,19.05.2025,15:07:10.249
0.273,0.750,-1.006,-1.453,-2.483,3.699,19.05.2025,15:07:10.249
0.392,0.648,-1.035,-0.992,-2.790,3.588,19.05.2025,15:07:10.249
0.475,0.563,-1.041,-0.402,-2.934,3.546,19.05.2025,15:07:10.248
0.553,0.448,-1.009,0.202,-3.169,3.239,19.05.2025,15:07:10.248
0.614,0.318,-0.945,0.625,-3.446,3.053,19.05.2025,15:07:10.247
0.702,0.319,-0.877,1.060,-3.605,2.791,19.05.2025,15:07:10.247
0.774,0.007,-0.814,1.543,-3.655,2.446,19.05.2025,15:07:10.247
0.806,-0.147,-0.709,1.950,-3.683,1.982,19.05.2025,15:07:10.246
0.814,-0.271,-0.602,2.311,-3.694,1.543,19.05.2025,15:07:10.246
0.822,-0.372,-0.481,2.649,-3.699,1.094,19.05.2025,15:07:10.245
0.840,-0.527,-0.392,2.869,-3.672,0.576,19.05.2025,15:07:10.245
0.830,-0.607,-0.328,3.091,-3.464,-0.009,19.05.2025,15:07:10.245
0.809,-0.684,-0.216,3.326,-3.227,-0.513,19.05.2025,15:07:10.244
0.766,-0.775,-0.095,3.535,-2.950,-0.924,19.05.2025,15:07:10.244
0.755,-0.883,0.021,3.600,-2.598,-1.372,19.05.2025,15:07:10.243
0.693,-0.932,0.122,3.625,-2.130,-1.790,19.05.2025,15:07:10.243
0.635,-0.970,0.215,3.665,-1.709,-2.151,19.05.2025,15:07:10.243
0.557,-0.993,0.308,3.680,-1.228,-2.535,19.05.2025,15:07:10.242
0.472,-1.007,0.411,3.676,-0.718,-2.846,19.05.2025,15:07:10.242
0.379,-0.998,0.496,3.597,-0.099,-2.964,19.05.2025,15:07:10.241
0.283,-0.956,0.568,3.406,0.474,-3.130,19.05.2025,15:07:10.241
0.173,-0.934,0.639,3.101,0.926,-3.376,19.05.2025,15:07:10.241
0.029,-0.915,0.760,2.770,1.378,-3.538,19.05.2025,15:07:10.24
-0.112,-0.911,0.854,2.311,1.785,-3.589,19.05.2025,15:07:10.24
-0.243,-0.808,0.925,1.851,2.131,-3.599,19.05.2025,15:07:10.239
-0.339,-0.743,0.960,1.421,2.539,-3.639,19.05.2025,15:07:10.239
-0.445,-0.660,0.987,0.953,2.839,-3.646,19.05.2025,15:07:10.239
-0.535,-0.579,1.000,0.368,2.988,-3.606,19.05.2025,15:07:10.238
-0.613,-0.460,0.963,-0.232,3.221,-3.395,19.05.2025,15:07:10.238
-0.663,-0.377,0.901,-0.657,3.489,-3.031,19.05.2025,15:07:10.237
-0.740,-0.192,0.843,-1.097,3.655,-2.845,19.05.2025,15:07:10.237
-0.843,-0.056,0.782,-1.565,3.703,-2.486,19.05.2025,15:07:10.237
-0.846,0.101,0.680,-1.968,3.731,-2.033,19.05.2025,15:07:10.236
-0.859,0.223,0.573,-2.311,3.747,-1.589,19.05.2025,15:07:10.236
-0.856,0.348,0.459,-2.687,3.752,-1.139,19.05.2025,15:07:10.235
-0.924,0.470,0.381,-2.890,3.745,-0.619,19.05.2025,15:07:10.235
-0.885,0.557,0.295,-3.109,3.510,-0.024,19.05.2025,15:07:10.235
-0.859,0.637,0.201,-3.361,3.264,0.460,19.05.2025,15:07:10.234
-0.823,0.717,0.087,-3.564,2.988,0.866,19.05.2025,15:07:10.234
-0.815,0.821,-0.018,-3.626,2.646,1.326,19.05.2025,15:07:10.233
-0.764,0.881,-0.124,-3.664,2.170,1.741,19.05.2025,15:07:10.233
-0.713,0.916,-0.220,-3.689,1.695,2.100,19.05.2025,15:07:10.233
-0.621,0.941,-0.316,-3.704,1.261,2.479,19.05.2025,15:07:10.232
-0.545,0.965,-0.413,-3.701,0.751,2.761,19.05.2025,15:07:10.232
-0.462,0.967,-0.497,-3.634,0.133,2.899,19.05.2025,15:07:10.231
-0.363,0.953,-0.581,-3.383,-0.436,3.110,19.05.2025,15:07:10.231
-0.248,0.920,-0.666,-3.119,-0.891,3.316,19.05.2025,15:07:10.231
-0.097,0.900,-0.793,-2.790,-1.339,3.481,19.05.2025,15:07:10.23
0.039,0.857,-0.893,-2.324,-1.746,3.531,19.05.2025,15:07:10.23
0.173,0.801,-0.964,-1.864,-2.081,3.565,19.05.2025,15:07:10.229
0.281,0.733,-0.999,-1.440,-2.497,3.583,19.05.2025,15:07:10.229
0.399,0.640,-1.037,-0.972,-2.799,3.589,19.05.2025,15:07:10.229
0.444,0.557,-1.043,-0.377,-2.941,3.544,19.05.2025,15:07:10.228
0.557,0.445,-1.009,0.220,-3.181,3.325,19.05.2025,15:07:10.228
0.618,0.319,-0.951,0.638,-3.450,3.039,19.05.2025,15:07:10.227
0.700,0.158,-0.928,0.962,-3.602,2.782,19.05.2025,15:07:10.227
0.775,0.005,-0.819,1.560,-3.661,2.426,19.05.2025,15:07:10.227
0.803,-0.136,-0.713,1.961,-3.678,1.969,19.05.2025,15:07:10.226
0.832,-0.261,-0.614,2.321,-3.692,1.529,19.05.2025,15:07:10.226
0.824,-0.396,-0.493,2.671,-3.687,1.082,19.05.2025,15:07:10.225
0.847,-0.516,-0.409,2.875,-3.671,0.555,19.05.2025,15:07:10.225
0.846,-0.602,-0.322,3.084,-3.452,-0.031,19.05.2025,15:07:10.225
0.820,-0.676,-0.236,3.333,-3.220,-0.527,19.05.2025,15:07:10.224
0.566,-0.769,-0.121,3.540,-2.942,-0.942,19.05.2025,15:07:10.224
0.750,-0.880,0.000,3.602,-2.592,-1.407,19.05.2025,15:07:10.223
0.714,-0.928,0.032,3.645,-2.117,-1.801,19.05.2025,15:07:10.223
0.660,-0.969,0.194,3.669,-1.695,-2.167,19.05.2025,15:07:10.223
0.587,-0.988,0.281,3.685,-1.211,-2.546,19.05.2025,15:07:10.222
0.503,-1.016,0.391,3.678,-0.696,-2.849,19.05.2025,15:07:10.222
0.411,-1.014,0.478,3.591,-0.077,-2.970,19.05.2025,15:07:10.221
0.252,-0.987,0.562,3.349,0.506,-3.178,19.05.2025,15:07:10.221
0.207,-0.961,0.631,3.086,0.940,-3.386,19.05.2025,15:07:10.221
0.060,-0.944,0.758,2.838,1.395,-3.543,19.05.2025,15:07:10.22
